deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
6900873714,14.15,,17.45,,,,,,17.52,7.23,88.8,,7.48,,,,84.7,,6.83,82.44,18.06,12.53,77.94,17.98
9302405863,,90.06,,25.9,86.06,,,87.06,17.22,16.27,,17.36,13.18,82.1,17.73,,,,15.24,76.25,18.48,21.95,,19.44
9062577305,,91.4,17.56,41.78,88.3,18.02,,88.56,17.73,,,17.45,,87.6,18,38.8,83.56,,31.98,77.25,20.67,,68.75,
6812088924,,,,,,,,,,,,,,,,,,,,,,,,
9498237121,21.14,,16.6,20.88,100,15.8,,100,,12.35,100,,,100,,16.36,99,15.5,,95.3,15.5,25.95,,17.1
6941022625,6.22,86.6,18.19,,90.56,17.56,,91.3,17.31,,93.3,16.97,9.6,93.3,,7.83,70.4,,10.27,66.4,25.56,13.35,,
9313219994,,,,,,,,,,,,,,,,,,,,,,,,
9263313488,7.28,,,4.49,,,4.49,87.44,,,84.06,15.95,7.28,83.8,15.56,,85.5,14.93,5.89,,,,77.8,
1880227702,,,,,,,,,,,,,,,,,,,,,,,,
1858495000,,,,,,,,,,,,,,,,,,,,,,,,
1866866513,,,,,,,,,,,,,,,,,,,,,,,,
7571181926,,,,,,,,,,,,,,,,,,,,,,,,
7681262980,,,,,,,,,,,,,,,,,,,,,,,,
7708022370,,,,,,,,,,,,,,,,,,,,,,,,
7708348774,,,,,,,,,,,,,,,,,,,,,,,,
7707629955,,,,,,,,,,,,,,,,,,,,,,,,
7571503419,,,,,,,,,,,,,,,,,,,,,,,,
7571469760,,,,,,,,,,,,,,,,,,,,,,,,
7708858818,,,,,,,,,,,,,,,,,,,,,,,,
7707770289,,,,,,,,,,,,,,,,,,,,,,,,
7571672259,,,,,,,,,,,,,,,,,,,,,,,,
7571243527,,,,,,,,,,,,,,,,,,,,,,,,
6873159689,,,,,,,,,,,,,,,,,,,,,,,,
7532176026,,,,,,,,,,,,,,,,,,,,,,,,
7531349627,,,,,,,,,,,,,,,,,,,,,,,,
7533138297,,,,,,,,,,,,,,,,,,,,,,,,
7531117149,,,,,,,,,,,,,,,,,,,,,,,,
7530111850,,,,,,,,,,,,,,,,,,,,,,,,
1863764400,,,,,,,,,,,,,,,,,,,,,,,,
9078634070,29,85.9,16.7,20,,16.7,24,,16.7,23,,16,,,,,79.3,18.7,,,,,73.5,22.8
9084031022,36,,18.9,25,70.5,18.9,29,71.1,18.9,27,,,23,70.5,18.9,,67,19.8,,,22.6,,57,24.4
10108846363,25.62,90,17.33,20.38,,17.03,22.6,89.56,17.14,15.11,,16.86,15.3,81.9,,19.8,73.75,,16.8,69.56,,26.17,,24.77
9083883127,38,,,23,,19.5,29,78,19.5,26,78.2,19,22,76.8,19.5,17,74.3,20.1,,,21.2,13,,23.4
6202987339,,,,,,,,,,,,,,,,,,,,,,,,
6931545474,,,,,,,,,,,,,,,,,,,,,,,,
6932380724,,,,,,,,,,,,,,,,,,,,,,,,
8989413057,,,,,,,,,,,,,,,,,,,,,,,,
6840513410,,100,,15.12,100,16.73,14.93,100,16.67,,,16.73,12.88,94.7,17.75,15.75,,,,81.1,20.27,23.12,78.1,
6228405280,,,,,,,,,,,,,,,,,,,,,,,,
8983292485,,,,,,,,,,,,,,,,,,,,,,,,
9472206015,,,,,,,,,,,,,,,,,,,,,,,,
6962140938,29.86,90.94,,27.88,89.44,17.23,23.9,90.2,,,90.2,,22.56,,,,81.1,,17.38,,,,65.06,24.53
6937961625,,87.06,17.81,,,18.38,26.67,83.9,18.23,,84.9,,23.81,84.3,18.34,,,20.33,22.88,,21.84,20.84,,24.12
9385202337,29.31,100,16,23.97,100,15.2,,100,,5.63,100,15.2,4.28,,,11.6,100,14.3,,100,,26.38,92.8,17.5
6846366426,11.51,,16.86,12.87,,,,89.2,16.72,9.02,87.25,16.8,10.15,,17.84,16.66,78.06,,,,20.95,,,21.73
9385387032,19.84,,,,,15.6,7.64,93.7,,4.34,93.9,15,5.7,92.3,15.1,9.8,,14.9,18.92,86.6,15.1,,79.3,
7813989467,,,,,,,,,,,,,,,,,,,,,,,,
6222043482,,,,,,,,,,,,,,,,,,,,,,,,
6235437869,,,,,,,,,,,,,,,,,,,,,,,,
10137262697,,93.8,17.05,,,16.81,20.48,93.6,,14.49,91.6,16.64,14.86,,17.81,18.08,80.56,19.27,,74.8,19.88,25.25,65.25,21.62
10207237162,29.42,95.2,15.7,22.98,95.5,15.1,25.05,95.4,14.8,,,14.9,14.63,94.4,14.3,14.93,92.6,,20.6,,13.9,,75.6,
9509286007,,,,,,,,,,,,,,,,,,,,,,,,
7517837334,31,74.2,20.33,,,20.1,,72.1,,,73.3,,21,,19.56,,,20.05,16,66.6,20.66,,,21.52
9998333173,,,,,,,,,,,,,,,,,,,,,,,,
7524224279,,,17.44,,96.4,16.9,,96.1,,,96.9,,19,97.5,17.64,13,,,13,,19.03,,77,19.48
9511133270,,,,,,,,,,,,,,,,,,,,,,,,
9474834782,,,,,,,,,,,,,,,,,,,,,,,,
